date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2018-10-01 08:20:00,45.1,23.0,52.94,607,365,39
2018-10-01 08:21:00,45.1,23.1,52.94,607,369,39
2018-10-01 08:22:00,45.1,23.1,52.94,607,384,39
2018-10-01 08:23:00,70.2,23.1,52.94,607,385,39
2018-10-01 08:24:00,70.2,23.3,52.94,841,379,39
2018-10-01 08:25:00,70.2,23.3,52.94,841,385,39
2018-10-01 08:26:00,100.0,23.3,52.94,841,379,39
2018-10-01 08:27:00,100.0,23.3,52.94,941,375,39
2018-10-01 08:28:00,100.0,23.3,50.98,941,375,39
2018-10-01 08:29:00,100.0,23.5,50.98,941,374,39
2018-10-01 08:30:00,100.0,23.5,50.98,941,369,35
2018-10-01 08:31:00,100.0,23.5,50.98,941,374,34
2018-10-01 08:32:00,100.0,23.5,50.98,927,368,29
2018-10-01 08:33:00,100.0,23.5,50.98,927,369,28
2018-10-01 08:34:00,100.0,23.5,50.98,927,365,29
2018-10-01 08:35:00,100.0,23.5,50.98,927,356,29
2018-10-01 08:36:00,100.0,23.5,50.98,927,354,28
2018-10-01 08:37:00,100.0,23.5,50.98,877,353,32
2018-10-01 08:38:00,100.0,23.5,50.98,877,348,35
2018-10-01 08:39:00,100.0,23.6,50.98,833,338,34
2018-10-01 08:40:00,100.0,23.6,50.98,833,341,35
2018-10-01 08:41:00,100.0,23.6,50.98,833,349,35
2018-10-01 08:42:00,70.2,23.6,50.98,833,354,35
2018-10-01 08:43:00,70.2,23.6,50.98,833,362,30
2018-10-01 08:44:00,70.2,23.6,50.98,781,364,30
2018-10-01 08:45:00,70.2,23.6,50.98,781,368,30
2018-10-01 08:46:00,70.2,23.6,50.98,781,371,31
2018-10-01 08:47:00,70.2,23.6,50.98,781,379,31
2018-10-01 08:48:00,70.2,23.6,50.98,781,386,31
2018-10-01 08:49:00,70.2,23.7,50.98,769,383,31
2018-10-01 08:50:00,70.2,23.7,50.98,769,387,30
2018-10-01 08:51:00,70.2,23.7,50.98,769,390,30
2018-10-01 08:52:00,70.2,23.7,50.98,769,394,30
2018-10-01 08:53:00,70.2,23.7,50.98,769,393,31
2018-10-01 08:54:00,70.2,23.7,50.98,781,398,30
2018-10-01 08:55:00,70.2,23.7,50.98,781,395,31
2018-10-01 08:56:00,70.2,23.7,50.98,781,403,31
2018-10-01 08:57:00,70.2,23.7,50.98,781,376,31
2018-10-01 08:58:00,70.2,23.7,50.98,781,364,31
2018-10-01 08:59:00,70.2,23.8,50.98,801,370,31
2018-10-01 09:00:00,70.2,23.8,50.98,801,379,30
2018-10-01 09:01:00,70.2,23.8,50.98,801,374,30
2018-10-01 09:02:00,70.2,23.8,50.98,801,377,29
2018-10-01 09:03:00,70.2,23.8,50.98,801,377,28
2018-10-01 09:04:00,70.2,23.8,50.98,804,381,26
2018-10-01 09:05:00,70.2,24.0,50.98,804,379,24
2018-10-01 09:06:00,70.2,24.0,50.98,804,370,22
2018-10-01 09:07:00,70.2,24.0,50.98,804,374,19
2018-10-01 09:08:00,70.2,24.0,50.98,804,355,24
2018-10-01 09:09:00,70.2,24.0,50.98,822,360,27
2018-10-01 09:10:00,70.2,24.0,50.98,822,366,29
2018-10-01 09:11:00,70.2,24.0,50.98,822,369,32
2018-10-01 09:12:00,70.2,24.0,50.98,822,370,33
2018-10-01 09:13:00,100.0,24.0,50.98,822,361,37
2018-10-01 09:14:00,100.0,24.0,50.98,945,354,37
2018-10-01 09:15:00,100.0,24.1,50.98,945,344,40
2018-10-01 09:16:00,100.0,24.1,50.98,945,358,40
2018-10-01 09:17:00,100.0,24.1,50.98,945,364,36
2018-10-01 09:18:00,100.0,24.1,50.98,945,363,35
2018-10-01 09:19:00,100.0,24.1,50.98,925,365,31
2018-10-01 09:20:00,100.0,24.1,50.98,925,372,32
2018-10-01 09:21:00,100.0,24.1,50.98,925,372,32
2018-10-01 09:22:00,100.0,24.1,50.98,925,367,32
2018-10-01 09:23:00,100.0,24.1,50.98,925,352,31
2018-10-01 09:24:00,100.0,24.1,50.98,851,356,32
2018-10-01 09:25:00,100.0,24.1,50.98,851,345,32
2018-10-01 09:26:00,100.0,24.1,50.98,833,360,32
2018-10-01 09:27:00,100.0,24.1,50.98,833,362,32
2018-10-01 09:28:00,100.0,24.1,50.98,833,357,32
2018-10-01 09:29:00,70.2,24.1,50.98,833,351,31
2018-10-01 09:30:00,70.2,24.1,50.98,833,348,31
2018-10-01 09:31:00,70.2,24.1,50.98,788,359,31
2018-10-01 09:32:00,70.2,24.1,50.98,788,356,31
2018-10-01 09:33:00,70.2,24.1,50.98,788,366,31
2018-10-01 09:34:00,70.2,24.1,50.98,788,368,31
2018-10-01 09:35:00,70.2,24.1,50.98,788,369,32
2018-10-01 09:36:00,70.2,24.1,50.98,776,370,31
2018-10-01 09:37:00,70.2,24.1,50.98,776,367,30
2018-10-01 09:38:00,70.2,24.1,50.98,776,369,30
2018-10-01 09:39:00,70.2,24.1,50.98,776,368,30
2018-10-01 09:40:00,70.2,24.1,50.98,776,366,30
2018-10-01 09:41:00,70.2,24.1,50.98,788,363,31
2018-10-01 09:42:00,70.2,24.1,50.98,788,363,30
2018-10-01 09:43:00,70.2,24.1,50.98,788,363,38
2018-10-01 09:44:00,70.2,24.1,50.98,788,364,38
2018-10-01 09:45:00,70.2,24.2,50.98,788,364,38
2018-10-01 09:46:00,70.2,24.2,50.98,803,360,39
2018-10-01 09:47:00,70.2,24.2,50.98,803,361,40
2018-10-01 09:48:00,70.2,24.2,50.98,803,359,39
2018-10-01 09:49:00,70.2,24.2,50.98,803,361,41
2018-10-01 09:50:00,70.2,24.2,50.98,803,361,40
2018-10-01 09:51:00,70.2,24.2,50.98,817,365,40
2018-10-01 09:52:00,70.2,24.2,50.98,817,359,40
2018-10-01 09:53:00,70.2,24.2,50.98,817,352,40
2018-10-01 09:54:00,70.2,24.2,50.98,817,363,40
2018-10-01 09:55:00,70.2,24.3,50.98,817,365,40
2018-10-01 09:56:00,70.2,24.3,50.98,831,353,40
2018-10-01 09:57:00,70.2,24.3,50.98,831,352,40
2018-10-01 09:58:00,70.2,24.3,50.98,831,360,38
2018-10-01 09:59:00,70.2,24.3,50.98,831,354,30
2018-10-01 10:00:00,70.2,24.3,50.98,831,357,20
2018-10-01 10:01:00,70.2,24.3,50.98,806,359,19
2018-10-01 10:02:00,70.2,24.3,50.98,806,360,24
2018-10-01 10:03:00,70.2,24.3,50.98,806,362,21
2018-10-01 10:04:00,70.2,24.3,50.98,806,359,17
2018-10-01 10:05:00,70.2,24.2,50.98,806,357,21
2018-10-01 10:06:00,70.2,24.2,50.98,788,361,14
2018-10-01 10:07:00,70.2,24.2,50.98,788,364,15
2018-10-01 10:08:00,70.2,24.2,50.98,788,353,20
2018-10-01 10:09:00,70.2,24.2,50.98,788,349,21
2018-10-01 10:10:00,70.2,24.2,50.98,788,354,25
2018-10-01 10:11:00,70.2,24.2,50.98,806,352,24
2018-10-01 10:12:00,70.2,24.2,50.98,806,351,23
2018-10-01 10:13:00,70.2,24.2,50.98,806,344,25
2018-10-01 10:14:00,70.2,24.2,52.94,806,345,26
2018-10-01 10:15:00,70.2,24.2,52.94,806,335,32
2018-10-01 10:16:00,70.2,24.2,52.94,858,338,32
2018-10-01 10:17:00,70.2,24.2,52.94,858,368,34
2018-10-01 10:18:00,100.0,24.2,52.94,858,370,32
2018-10-01 10:19:00,100.0,24.2,52.94,948,369,35
2018-10-01 10:20:00,100.0,24.2,52.94,948,366,33
2018-10-01 10:21:00,100.0,24.4,52.94,948,368,33
2018-10-01 10:22:00,100.0,24.4,52.94,948,370,38
2018-10-01 10:23:00,100.0,24.4,52.94,948,371,45
2018-10-01 10:24:00,100.0,24.4,52.94,948,370,50
2018-10-01 10:25:00,100.0,24.4,52.94,995,367,55
2018-10-01 10:26:00,100.0,24.4,52.94,995,368,58
2018-10-01 10:27:00,100.0,24.4,52.94,995,370,58
2018-10-01 10:28:00,100.0,24.4,52.94,995,368,58
2018-10-01 10:29:00,100.0,24.4,52.94,995,368,58
2018-10-01 10:30:00,100.0,24.4,52.94,957,368,58
2018-10-01 10:31:00,100.0,24.5,52.94,957,368,58
2018-10-01 10:32:00,100.0,24.5,52.94,957,367,58
2018-10-01 10:33:00,100.0,24.5,52.94,957,368,58
2018-10-01 10:34:00,100.0,24.5,52.94,957,370,58
2018-10-01 10:35:00,100.0,24.5,52.94,918,368,58
2018-10-01 10:36:00,100.0,24.5,52.94,918,368,58
2018-10-01 10:37:00,100.0,24.5,52.94,918,367,58
2018-10-01 10:38:00,100.0,24.5,52.94,918,368,58
2018-10-01 10:39:00,100.0,24.5,52.94,918,368,58
2018-10-01 10:40:00,100.0,24.5,52.94,891,369,58
2018-10-01 10:41:00,100.0,24.5,52.94,891,368,58
2018-10-01 10:42:00,100.0,24.5,52.94,891,368,58
2018-10-01 10:43:00,100.0,24.5,52.94,891,368,58
2018-10-01 10:44:00,100.0,24.5,52.94,891,367,58
2018-10-01 10:45:00,100.0,24.5,52.94,892,368,58
2018-10-01 10:46:00,100.0,24.5,52.94,892,367,58
2018-10-01 10:47:00,100.0,24.5,52.94,892,367,58
2018-10-01 10:48:00,100.0,24.5,52.94,892,364,58
2018-10-01 10:49:00,100.0,24.5,52.94,892,364,58
2018-10-01 10:50:00,100.0,24.5,52.94,909,366,58
2018-10-01 10:51:00,100.0,24.6,52.94,909,362,58
2018-10-01 10:52:00,100.0,24.6,52.94,909,356,58
2018-10-01 10:53:00,100.0,24.6,52.94,909,366,58
2018-10-01 10:54:00,100.0,24.6,52.94,909,363,58
2018-10-01 10:55:00,100.0,24.6,50.98,916,362,58
2018-10-01 10:56:00,100.0,24.6,50.98,916,362,58
2018-10-01 10:57:00,100.0,24.6,50.98,916,363,58
2018-10-01 10:58:00,100.0,24.6,50.98,916,366,58
2018-10-01 10:59:00,100.0,24.6,50.98,916,364,59
2018-10-01 11:00:00,100.0,24.6,50.98,911,365,59
2018-10-01 11:01:00,100.0,24.8,50.98,911,367,59
2018-10-01 11:02:00,100.0,24.8,50.98,911,368,59
2018-10-01 11:03:00,100.0,24.8,50.98,911,366,59
2018-10-01 11:04:00,100.0,24.8,50.98,911,367,59
2018-10-01 11:05:00,100.0,24.8,50.98,908,367,59
2018-10-01 11:06:00,100.0,24.8,50.98,908,373,59
2018-10-01 11:07:00,100.0,24.6,50.98,908,375,59
2018-10-01 11:08:00,100.0,24.6,50.98,834,374,59
2018-10-01 11:09:00,100.0,24.4,50.98,834,379,59
2018-10-01 11:10:00,70.2,24.4,50.98,834,379,59
2018-10-01 11:11:00,70.2,24.2,50.98,834,378,59
2018-10-01 11:12:00,70.2,24.0,50.98,834,378,59
2018-10-01 11:13:00,70.2,24.0,50.98,803,378,59
2018-10-01 11:14:00,70.2,23.8,50.98,803,379,60
2018-10-01 11:15:00,70.2,23.8,50.98,803,378,61
2018-10-01 11:16:00,70.2,23.8,52.94,803,369,61
2018-10-01 11:17:00,70.2,23.8,50.98,803,393,61
2018-10-01 11:18:00,70.2,23.8,50.98,852,396,61
2018-10-01 11:19:00,70.2,23.8,50.98,852,396,61
2018-10-01 11:20:00,70.2,23.8,50.98,852,398,61
2018-10-01 11:21:00,100.0,23.8,50.98,852,399,61
2018-10-01 11:22:00,100.0,23.8,50.98,852,400,61
2018-10-01 11:23:00,100.0,23.8,50.98,909,402,61
2018-10-01 11:24:00,100.0,23.7,50.98,909,402,61
2018-10-01 11:25:00,100.0,23.7,50.98,909,404,61
2018-10-01 11:26:00,100.0,23.7,50.98,909,370,62
2018-10-01 11:27:00,100.0,23.5,48.63,909,364,61
2018-10-01 11:28:00,70.2,23.5,48.63,744,350,28
2018-10-01 11:29:00,70.2,23.3,52.94,744,354,14
2018-10-01 11:30:00,70.2,23.3,49.8,720,358,10
2018-10-01 11:31:00,70.2,23.3,52.94,720,361,9
2018-10-01 11:32:00,70.2,23.1,52.94,720,362,11
2018-10-01 11:33:00,70.2,23.1,52.94,720,365,11
2018-10-01 11:34:00,70.2,23.1,49.8,720,368,15
2018-10-01 11:35:00,70.2,23.1,52.94,726,371,18
2018-10-01 11:36:00,70.2,23.1,50.98,726,373,17
2018-10-01 11:37:00,70.2,23.1,52.94,726,376,25
2018-10-01 11:38:00,70.2,23.1,52.94,726,381,29
2018-10-01 11:39:00,70.2,23.1,52.94,726,385,56
2018-10-01 11:40:00,70.2,23.1,52.94,788,390,56
2018-10-01 11:41:00,70.2,23.3,52.94,788,392,58
2018-10-01 11:42:00,70.2,23.3,52.94,822,400,59
2018-10-01 11:43:00,70.2,23.3,52.94,822,404,59
2018-10-01 11:44:00,70.2,23.5,52.94,822,377,59
2018-10-01 11:45:00,70.2,23.5,50.98,822,369,59
2018-10-01 11:46:00,70.2,23.5,50.98,822,375,58
2018-10-01 11:47:00,70.2,23.5,49.8,864,382,58
2018-10-01 11:48:00,70.2,23.5,49.8,864,392,58
2018-10-01 11:49:00,70.2,23.5,47.84,864,399,58
2018-10-01 11:50:00,70.2,23.5,50.98,864,397,57
2018-10-01 11:51:00,70.2,23.5,50.98,864,405,57
2018-10-01 11:52:00,70.2,23.5,50.98,790,410,58
2018-10-01 11:53:00,70.2,23.5,50.98,790,421,58
2018-10-01 11:54:00,70.2,23.6,50.98,790,426,57
2018-10-01 11:55:00,70.2,23.6,50.98,790,432,57
2018-10-01 11:56:00,70.2,23.6,50.98,790,151,58
2018-10-01 11:57:00,70.2,23.6,50.98,818,151,58
2018-10-01 11:58:00,70.2,23.8,50.98,818,159,58
2018-10-01 11:59:00,70.2,23.8,50.98,818,161,58
2018-10-01 12:00:00,70.2,23.8,50.98,818,164,58
2018-10-01 12:01:00,70.2,23.8,50.98,818,166,58
2018-10-01 12:02:00,70.2,24.0,50.98,888,167,58
2018-10-01 12:03:00,70.2,24.0,50.98,888,168,58
2018-10-01 12:04:00,70.2,24.0,48.63,888,167,58
2018-10-01 12:05:00,100.0,24.2,48.63,888,166,59
2018-10-01 12:06:00,100.0,24.2,48.63,888,168,59
2018-10-01 12:07:00,100.0,24.2,48.63,908,170,59
2018-10-01 12:08:00,100.0,24.2,48.63,908,171,59
2018-10-01 12:09:00,100.0,24.2,48.63,908,172,59
2018-10-01 12:10:00,100.0,24.2,48.63,908,172,59
2018-10-01 12:11:00,100.0,24.2,48.63,908,173,59
2018-10-01 12:12:00,100.0,24.2,48.63,890,177,59
2018-10-01 12:13:00,100.0,24.2,48.63,890,177,59
2018-10-01 12:14:00,100.0,24.2,48.63,890,179,59
2018-10-01 12:15:00,100.0,24.4,48.63,890,179,59
2018-10-01 12:16:00,100.0,24.4,48.63,890,180,59
2018-10-01 12:17:00,100.0,24.4,48.63,866,182,59
2018-10-01 12:18:00,100.0,24.4,48.63,866,183,59
2018-10-01 12:19:00,100.0,24.4,48.63,866,185,59
2018-10-01 12:20:00,100.0,24.4,48.63,866,186,59
2018-10-01 12:21:00,100.0,24.4,48.63,866,183,59
2018-10-01 12:22:00,100.0,24.6,48.63,899,183,59
2018-10-01 12:23:00,100.0,24.6,48.63,899,186,59
2018-10-01 12:24:00,100.0,24.6,48.63,899,181,59
2018-10-01 12:25:00,100.0,24.6,48.63,899,186,59
2018-10-01 12:26:00,100.0,24.6,48.63,899,185,59
2018-10-01 12:27:00,100.0,24.6,48.63,838,185,59
2018-10-01 12:28:00,100.0,24.6,48.63,838,187,59
2018-10-01 12:29:00,100.0,24.6,48.63,838,186,59
2018-10-01 12:30:00,100.0,24.6,48.63,838,191,59
2018-10-01 12:31:00,100.0,24.6,48.63,838,190,59
2018-10-01 12:32:00,100.0,24.6,48.63,816,191,59
2018-10-01 12:33:00,100.0,24.6,48.63,816,191,59
2018-10-01 12:34:00,100.0,24.6,46.67,816,193,59
2018-10-01 12:35:00,100.0,24.6,46.67,816,191,59
2018-10-01 12:36:00,70.2,24.6,46.67,816,191,59
2018-10-01 12:37:00,70.2,24.6,46.67,788,193,59
2018-10-01 12:38:00,70.2,24.6,46.67,788,192,59
2018-10-01 12:39:00,70.2,24.6,46.67,788,192,59
2018-10-01 12:40:00,70.2,24.6,46.67,788,195,59
2018-10-01 12:41:00,70.2,24.6,46.67,788,194,59
2018-10-01 12:42:00,70.2,24.6,46.67,808,196,59
2018-10-01 12:43:00,70.2,24.6,46.67,808,198,59
2018-10-01 12:44:00,70.2,24.6,46.67,808,196,59
2018-10-01 12:45:00,70.2,24.6,46.67,808,198,59
2018-10-01 12:46:00,70.2,24.6,46.67,808,196,59
2018-10-01 12:47:00,70.2,24.6,46.67,808,189,59
2018-10-01 12:48:00,70.2,24.6,46.67,875,185,59
2018-10-01 12:49:00,70.2,24.6,46.67,875,186,59
2018-10-01 12:50:00,100.0,24.6,46.67,923,195,57
2018-10-01 12:51:00,100.0,24.8,46.67,923,199,57
2018-10-01 12:52:00,100.0,24.8,46.67,923,203,56
2018-10-01 12:53:00,100.0,24.8,46.67,923,201,57
2018-10-01 12:54:00,100.0,24.8,46.67,923,196,57
2018-10-01 12:55:00,100.0,24.8,46.67,964,199,57
2018-10-01 12:56:00,100.0,24.8,46.67,964,199,57
2018-10-01 12:57:00,100.0,24.8,46.67,964,201,58
2018-10-01 12:58:00,100.0,24.8,46.67,964,203,58
2018-10-01 12:59:00,100.0,24.8,46.67,964,207,57
2018-10-01 13:00:00,100.0,24.8,46.67,940,202,57
2018-10-01 13:01:00,100.0,24.8,46.67,940,214,58
2018-10-01 13:02:00,100.0,24.8,46.67,940,212,58
2018-10-01 13:03:00,100.0,24.8,46.67,940,205,57
2018-10-01 13:04:00,100.0,24.8,46.67,940,197,57
2018-10-01 13:05:00,100.0,24.8,46.67,852,200,58
2018-10-01 13:06:00,100.0,24.6,46.67,852,209,58
2018-10-01 13:07:00,100.0,24.6,46.67,852,206,58
2018-10-01 13:08:00,70.2,24.6,46.67,792,201,58
2018-10-01 13:09:00,70.2,24.6,46.67,792,204,58
2018-10-01 13:10:00,70.2,24.6,46.67,792,207,58
2018-10-01 13:11:00,70.2,24.6,46.67,792,200,44
2018-10-01 13:12:00,70.2,24.6,46.67,792,197,25
2018-10-01 13:13:00,70.2,24.6,46.67,755,199,22
2018-10-01 13:14:00,70.2,24.6,46.67,755,189,24
2018-10-01 13:15:00,70.2,24.6,46.67,755,189,31
2018-10-01 13:16:00,70.2,24.6,46.67,755,198,31
2018-10-01 13:17:00,70.2,24.6,46.67,755,201,32
2018-10-01 13:18:00,70.2,24.6,46.67,854,204,46
2018-10-01 13:19:00,70.2,24.6,46.67,854,214,48
2018-10-01 13:20:00,70.2,24.6,46.67,905,215,48
2018-10-01 13:21:00,100.0,24.6,46.67,905,215,51
2018-10-01 13:22:00,100.0,24.6,46.67,905,216,53
2018-10-01 13:23:00,100.0,24.6,46.67,905,215,53
2018-10-01 13:24:00,100.0,24.6,46.67,905,215,55
2018-10-01 13:25:00,100.0,24.6,46.67,929,215,55
2018-10-01 13:26:00,100.0,24.7,46.67,929,217,55
2018-10-01 13:27:00,100.0,24.7,46.67,929,214,55
2018-10-01 13:28:00,100.0,24.7,46.67,929,186,55
2018-10-01 13:29:00,100.0,24.7,46.67,929,216,56
2018-10-01 13:30:00,100.0,24.7,46.67,892,217,55
2018-10-01 13:31:00,100.0,24.7,46.67,892,215,58
2018-10-01 13:32:00,100.0,24.7,46.67,892,212,55
2018-10-01 13:33:00,100.0,24.7,46.67,892,212,55
2018-10-01 13:34:00,100.0,24.7,46.67,892,215,55
2018-10-01 13:35:00,100.0,24.7,46.67,865,208,55
2018-10-01 13:36:00,100.0,24.6,46.67,865,209,56
2018-10-01 13:37:00,100.0,24.6,46.67,865,208,55
2018-10-01 13:38:00,100.0,24.6,46.67,865,192,55
2018-10-01 13:39:00,100.0,24.6,46.67,865,195,56
2018-10-01 13:40:00,100.0,24.6,46.67,845,204,56
2018-10-01 13:41:00,100.0,24.6,46.67,845,202,56
2018-10-01 13:42:00,100.0,24.6,46.67,845,191,56
2018-10-01 13:43:00,100.0,24.6,46.67,845,202,56
2018-10-01 13:44:00,100.0,24.6,46.67,845,208,56
2018-10-01 13:45:00,100.0,24.6,46.67,863,209,56
2018-10-01 13:46:00,100.0,24.7,46.67,863,214,56
2018-10-01 13:47:00,100.0,24.7,46.67,863,218,56
2018-10-01 13:48:00,100.0,24.7,46.67,863,214,56
2018-10-01 13:49:00,100.0,24.7,46.67,863,211,56
2018-10-01 13:50:00,100.0,24.7,46.67,850,206,56
2018-10-01 13:51:00,100.0,24.5,46.67,850,204,55
2018-10-01 13:52:00,100.0,24.5,46.67,850,200,55
2018-10-01 13:53:00,100.0,24.5,46.67,850,200,55
2018-10-01 13:54:00,100.0,24.5,46.67,850,209,56
2018-10-01 13:55:00,100.0,24.5,46.67,847,220,56
2018-10-01 13:56:00,100.0,24.5,46.67,847,215,56
2018-10-01 13:57:00,100.0,24.5,46.67,847,212,56
2018-10-01 13:58:00,100.0,24.5,46.67,847,222,56
2018-10-01 13:59:00,100.0,24.5,46.67,847,229,56
2018-10-01 14:00:00,100.0,24.5,46.67,884,225,56
2018-10-01 14:01:00,100.0,24.5,46.67,884,230,55
2018-10-01 14:02:00,100.0,24.5,46.67,884,233,55
2018-10-01 14:03:00,100.0,24.5,46.67,884,220,54
2018-10-01 14:04:00,100.0,24.5,46.67,884,201,54
2018-10-01 14:05:00,100.0,24.5,46.67,822,200,54
2018-10-01 14:06:00,100.0,24.5,46.67,822,200,52
2018-10-01 14:07:00,70.2,24.3,46.67,794,182,50
2018-10-01 14:08:00,70.2,24.3,46.67,794,166,42
2018-10-01 14:09:00,70.2,24.3,46.67,794,157,33
2018-10-01 14:10:00,70.2,24.3,46.67,794,148,27
2018-10-01 14:11:00,70.2,24.3,46.67,794,140,24
2018-10-01 14:12:00,70.2,24.3,46.67,739,138,21
2018-10-01 14:13:00,70.2,24.3,46.67,739,139,19
2018-10-01 14:14:00,70.2,24.3,46.67,739,146,18
2018-10-01 14:15:00,70.2,24.3,46.67,739,149,18
2018-10-01 14:16:00,70.2,24.3,46.67,739,132,19
2018-10-01 14:17:00,70.2,24.2,46.67,691,145,15
2018-10-01 14:18:00,70.2,24.2,46.67,691,149,17
2018-10-01 14:19:00,70.2,24.2,46.67,691,144,13
2018-10-01 14:20:00,70.2,24.2,46.67,691,168,11
2018-10-01 14:21:00,70.2,24.2,46.67,691,182,11
2018-10-01 14:22:00,70.2,24.2,46.67,665,177,11
2018-10-01 14:23:00,70.2,24.2,46.67,665,197,11
2018-10-01 14:24:00,70.2,24.2,46.67,665,200,10
2018-10-01 14:25:00,70.2,24.2,46.67,665,195,10
2018-10-01 14:26:00,70.2,24.2,46.67,665,181,10
2018-10-01 14:27:00,45.1,24.1,46.67,642,197,10
2018-10-01 14:28:00,45.1,24.1,46.67,642,197,10
2018-10-01 14:29:00,45.1,24.1,46.67,642,189,10
2018-10-01 14:30:00,45.1,24.1,46.67,642,208,10
2018-10-01 14:31:00,45.1,24.1,46.67,642,183,10
2018-10-01 14:32:00,45.1,24.1,46.67,608,171,10
2018-10-01 14:33:00,45.1,24.1,46.67,608,191,10
2018-10-01 14:34:00,45.1,24.1,46.67,608,215,6
2018-10-01 14:35:00,45.1,24.1,46.67,608,209,6
2018-10-01 14:36:00,45.1,24.1,46.67,608,205,5
2018-10-01 14:37:00,45.1,24.1,46.67,599,199,5
2018-10-01 14:38:00,45.1,24.1,46.67,599,194,3
2018-10-01 14:39:00,45.1,24.1,46.67,599,207,3
2018-10-01 14:40:00,45.1,24.1,46.67,599,209,4
2018-10-01 14:41:00,45.1,24.1,46.67,599,216,4
2018-10-01 14:42:00,45.1,24.3,43.92,595,214,4
2018-10-01 14:43:00,45.1,24.3,43.92,595,205,4
2018-10-01 14:44:00,45.1,24.3,43.92,595,205,4
2018-10-01 14:45:00,45.1,24.3,43.92,595,198,4
2018-10-01 14:46:00,45.1,24.3,43.92,595,197,4
2018-10-01 14:47:00,45.1,24.3,43.92,596,188,4
2018-10-01 14:48:00,45.1,24.3,45.88,596,195,7
2018-10-01 14:49:00,45.1,24.3,45.88,596,192,7
2018-10-01 14:50:00,45.1,24.3,45.88,588,202,5
2018-10-01 14:51:00,45.1,24.3,45.88,588,193,5
2018-10-01 14:52:00,45.1,24.4,45.88,588,190,5
2018-10-01 14:53:00,45.1,24.4,45.88,588,186,5
2018-10-01 14:54:00,45.1,24.4,45.88,588,185,5
2018-10-01 14:55:00,45.1,24.4,45.88,578,181,5
2018-10-01 14:56:00,45.1,24.4,45.88,578,176,5
2018-10-01 14:57:00,45.1,24.4,45.88,578,172,5
2018-10-01 14:58:00,45.1,24.4,45.88,578,160,5
2018-10-01 14:59:00,45.1,24.4,45.88,578,171,5
2018-10-01 15:00:00,45.1,24.4,45.88,576,182,5
2018-10-01 15:01:00,45.1,24.4,45.88,576,183,5
2018-10-01 15:02:00,45.1,24.4,45.88,576,186,4
2018-10-01 15:03:00,45.1,24.4,45.88,576,185,4
2018-10-01 15:04:00,45.1,24.4,45.88,576,179,4
2018-10-01 15:05:00,45.1,24.4,45.88,573,167,4
2018-10-01 15:06:00,45.1,24.4,45.88,573,153,4
2018-10-01 15:07:00,45.1,24.4,45.88,573,138,4
2018-10-01 15:08:00,45.1,24.4,45.88,573,132,4
2018-10-01 15:09:00,45.1,24.4,45.88,573,131,4
2018-10-01 15:10:00,45.1,24.4,45.88,577,128,4
2018-10-01 15:11:00,45.1,24.4,45.88,577,132,4
2018-10-01 15:12:00,45.1,24.3,47.84,577,149,4
2018-10-01 15:13:00,45.1,24.3,47.84,577,168,4
2018-10-01 15:14:00,45.1,24.3,47.84,577,173,4
2018-10-01 15:15:00,45.1,24.3,47.84,577,170,4
2018-10-01 15:16:00,45.1,24.3,47.84,575,165,4
2018-10-01 15:17:00,45.1,24.3,47.84,575,160,3
2018-10-01 15:18:00,45.1,24.3,47.84,575,154,4
2018-10-01 15:19:00,45.1,24.3,47.84,575,146,4
2018-10-01 15:20:00,45.1,24.3,47.84,575,141,4
2018-10-01 15:21:00,45.1,24.3,47.84,585,136,4
2018-10-01 15:22:00,45.1,24.3,47.84,585,141,4
2018-10-01 15:23:00,45.1,24.3,47.84,585,148,4
2018-10-01 15:24:00,45.1,24.3,47.84,585,151,4
2018-10-01 15:25:00,45.1,24.3,47.84,585,144,4
2018-10-01 15:26:00,45.1,24.3,47.84,575,142,3
2018-10-01 15:27:00,45.1,24.3,47.84,575,135,3
2018-10-01 15:28:00,45.1,24.3,47.84,575,133,3
2018-10-01 15:29:00,45.1,24.3,47.84,575,132,3
2018-10-01 15:30:00,45.1,24.3,47.84,575,126,3
2018-10-01 15:31:00,45.1,24.3,47.84,579,122,4
2018-10-01 15:32:00,45.1,24.4,47.84,579,120,4
2018-10-01 15:33:00,45.1,24.4,47.84,579,120,4
2018-10-01 15:34:00,45.1,24.4,47.84,579,121,4
2018-10-01 15:35:00,45.1,24.4,47.84,579,120,4
2018-10-01 15:36:00,45.1,24.4,47.84,569,119,4
2018-10-01 15:37:00,45.1,24.4,47.84,569,118,4
2018-10-01 15:38:00,45.1,24.4,47.84,569,118,4
2018-10-01 15:39:00,45.1,24.4,47.84,569,118,4
2018-10-01 15:40:00,45.1,24.4,47.84,569,115,4
2018-10-01 15:41:00,45.1,24.4,47.84,571,103,4
2018-10-01 15:42:00,45.1,24.4,47.84,571,96,4
2018-10-01 15:43:00,45.1,24.4,47.84,571,92,4
2018-10-01 15:44:00,45.1,24.4,47.84,571,89,4
2018-10-01 15:45:00,45.1,24.4,47.84,571,87,4
2018-10-01 15:46:00,45.1,24.4,47.84,564,85,4
2018-10-01 15:47:00,45.1,24.4,47.84,564,82,4
2018-10-01 15:48:00,45.1,24.4,47.84,564,80,4
